176,178,175
175,177,174
173,179,175
175,180,176
173,178,174
177,179,178
177,179,178
178,180,179
178,182,181
181,183,182
185,187,184
183,188,184
188,187,182
178,171,152
172,166,134
171,165,133
189,189,177
190,190,178
190,190,178
192,192,180
192,192,180
193,193,181
193,193,181
193,193,181
194,195,187
194,196,185
194,195,189
193,195,184
194,196,183
194,195,189
194,195,189
195,196,190
195,196,188
197,198,190
197,198,190
197,198,190
199,200,192
199,200,192
201,202,194
202,203,195
203,204,198
203,204,198
205,206,198
204,205,197
207,208,200
207,208,200
206,207,199
209,210,202
209,210,202
209,210,204
209,210,205
212,213,207
212,213,207
211,212,206
211,214,207
212,215,208
212,215,208
214,215,209
214,215,209
213,214,208
213,214,208
214,216,205
214,215,207
215,216,208
215,216,208
214,215,207
216,218,205
218,218,206
216,216,204
216,217,203
213,213,203
210,210,198
201,204,193
193,199,189
202,207,201
211,217,217
210,216,214
211,213,212
210,212,211
211,213,210
209,211,208
209,211,208
209,211,208
209,211,208
207,209,206
208,210,207
208,210,205
206,211,205
208,211,204
205,210,204
207,209,206
205,207,206
199,201,196
95,94,89
63,58,52
72,65,59
67,60,52
74,63,57
79,69,59
67,62,56
63,60,53
96,97,91
188,190,187
200,202,199
197,197,195
147,146,144
56,49,43
79,76,67
204,205,200
196,198,195
194,196,193
194,196,193
194,196,193
192,194,191
191,193,190
190,192,189
189,189,187
188,188,186
186,186,184
183,185,182
182,184,181
180,182,179
180,182,179
179,181,178
174,176,173
176,178,175
175,177,174
174,176,173
173,175,172
174,176,173
170,175,171
172,177,173
172,177,173
174,178,177
174,178,177
174,178,177
176,180,179
178,182,181
184,186,183
187,189,186
188,190,187
182,178,166
168,163,134
166,161,132
188,189,175
189,191,177
191,191,179
192,192,180
192,192,180
191,191,179
193,193,181
192,192,180
191,192,184
193,194,188
194,195,189
193,194,186
194,195,187
194,195,190
194,195,189
194,195,189
195,196,188
197,198,190
197,198,190
197,198,190
200,201,193
200,201,193
202,203,195
202,203,195
204,205,199
202,203,197
204,205,197
206,207,199
206,207,199
208,209,201
206,207,199
208,209,201
208,209,201
208,209,203
209,210,205
210,211,205
211,212,206
210,213,206
211,214,207
211,214,207
212,215,208
214,215,209
213,214,208
214,215,209
213,214,208
214,216,205
215,216,208
215,216,208
215,216,208
216,218,207
217,219,206
216,217,203
216,216,204
216,217,203
214,215,201
209,209,197
199,201,190
196,202,198
211,215,218
207,212,215
207,213,213
209,213,212
209,211,208
209,211,208
209,211,208
209,211,208
208,210,207
210,212,209
208,210,205
208,210,207
206,211,205
204,211,204
206,211,205
204,209,203
207,209,206
210,211,206
91,91,83
64,57,49
76,65,61
84,70,67
84,68,68
89,74,69
84,70,61
66,59,53
66,59,51
59,56,47
132,133,128
195,197,194
196,196,194
139,140,135
57,52,46
57,52,46
153,152,148
198,200,197
194,196,195
193,195,192
193,195,192
191,193,190
189,191,188
186,188,185
188,190,187
187,186,184
185,184,182
182,184,181
181,183,180
181,183,180
178,180,177
177,179,176
176,178,175
173,175,172
174,176,173
172,174,171
172,174,171
173,175,172
170,176,172
171,176,172
172,177,173
173,177,176
172,176,175
176,180,179
176,180,179
178,182,181
183,185,182
186,188,185
186,188,185
185,184,179
168,165,146
161,158,127
188,188,176
190,191,177
190,190,180
191,191,179
190,190,178
192,192,180
192,192,180
191,191,179
193,194,186
193,194,186
194,195,189
193,194,188
193,196,189
194,197,190
194,195,189
195,196,190
195,196,188
195,196,188
197,198,190
198,199,191
198,199,191
199,200,192
201,202,196
202,203,198
204,205,199
203,204,198
204,205,197
205,206,198
207,208,202
207,208,200
206,207,199
208,209,201
209,210,202
209,210,202
209,210,204
210,211,205
211,212,206
211,212,206
211,214,207
209,214,207
214,215,209
214,215,209
214,215,209
213,214,208
214,215,209
214,215,207
215,216,210
213,214,206
215,217,206
215,217,206
215,217,203
216,216,204
216,216,204
218,216,203
213,213,201
206,208,195
197,200,193
207,212,215
210,213,218
205,213,215
208,214,214
210,212,211
209,211,208
209,211,206
209,211,208
209,211,208
208,210,207
209,211,208
208,210,207
208,210,207
206,211,205
205,210,204
205,210,204
204,209,203
210,212,211
116,113,106
60,58,46
80,67,58
89,74,67
87,70,63
91,74,67
86,69,62
77,62,55
81,70,64
86,73,67
67,63,52
61,62,56
156,157,152
165,166,161
118,117,113
64,57,51
66,58,55
82,81,76
201,201,199
193,195,192
193,195,192
192,194,191
191,193,190
189,191,188
187,189,186
186,188,185
185,185,183
182,184,181
181,183,180
180,182,181
179,181,178
175,180,174
174,179,173
172,177,171
172,174,171
173,175,172
171,173,170
168,173,169
170,175,171
170,174,173
170,175,171
171,175,174
172,176,177
174,178,177
175,179,178
174,180,178
179,181,180
183,185,182
185,187,184
185,187,184
184,184,182
169,169,157
156,152,125
188,190,177
189,189,177
190,190,178
190,190,178
191,191,179
190,190,178
192,192,180
193,193,181
191,192,184
193,194,186
193,194,186
193,194,188
193,194,188
194,195,189
195,196,188
197,198,190
197,198,190
196,197,189
197,198,190
197,198,190
198,199,191
199,200,192
200,201,195
202,203,197
202,203,197
203,204,196
205,206,198
205,206,198
206,207,199
207,208,200
206,207,199
208,209,201
210,211,203
209,209,201
210,211,203
210,211,205
210,211,206
211,212,206
214,215,207
213,216,209
213,214,208
214,215,209
213,214,208
214,215,209
214,215,209
215,216,208
214,215,207
214,215,207
215,217,204
215,217,204
214,216,203
216,217,201
216,217,203
217,215,202
212,212,200
200,202,191
205,210,206
210,213,220
208,213,216
205,214,213
208,214,214
211,213,212
209,211,208
209,211,208
209,211,208
208,210,207
208,210,207
206,211,205
206,211,205
205,210,204
206,211,205
207,209,204
203,208,202
210,215,209
140,139,137
69,65,54
76,66,57
92,74,70
91,72,66
90,71,65
86,71,64
87,68,61
90,72,68
88,73,66
73,64,55
63,58,52
56,55,50
60,59,57
62,61,56
61,58,53
71,62,57
66,57,50
65,62,55
153,154,149
196,198,193
191,193,190
190,192,189
190,192,189
189,191,188
186,188,185
184,186,183
181,183,180
180,182,179
178,180,177
179,181,178
177,179,176
173,178,172
174,176,171
171,176,170
169,174,170
169,174,170
169,174,170
168,173,169
169,174,170
169,173,172
170,174,173
169,173,172
172,176,175
172,176,175
174,178,177
176,181,175
175,180,176
182,184,181
184,186,183
185,187,184
181,183,182
177,180,173
155,153,128
188,188,178
190,190,178
191,191,179
192,192,180
192,192,180
190,190,178
192,192,180
191,191,179
192,193,185
193,194,186
193,194,186
193,194,188
193,194,188
194,195,189
194,195,187
195,196,188
196,197,189
196,197,189
198,199,191
197,198,190
197,198,190
199,200,192
201,202,196
201,202,196
201,202,196
202,203,195
204,205,197
206,207,199
206,207,199
209,210,202
207,208,200
208,209,201
208,209,201
209,210,202
210,211,205
209,210,204
210,211,205
212,213,207
211,214,207
211,214,207
213,214,208
211,212,206
213,214,208
213,214,208
214,215,209
214,215,207
214,215,207
215,216,208
215,217,206
215,217,204
215,217,204
215,216,202
215,216,202
216,214,201
209,210,196
203,208,202
214,217,222
210,215,218
209,214,217
205,215,214
205,214,213
209,211,210
209,211,208
208,210,207
208,210,207
208,210,207
208,208,206
207,212,206
206,211,205
207,209,204
205,210,204
204,209,203
204,209,202
180,183,176
80,78,66
73,64,55
94,77,69
92,73,67
91,72,65
89,70,64
90,73,66
88,71,64
81,66,59
64,55,46
64,57,49
61,56,50
64,57,49
62,57,51
60,55,49
63,56,48
66,57,48
69,58,52
66,59,51
100,101,96
193,195,192
190,192,189
190,192,189
188,190,187
185,187,184
184,189,185
180,185,181
181,183,180
179,181,178
180,182,179
178,178,176
175,177,174
172,177,171
171,176,170
170,175,169
170,175,171
169,174,170
170,175,171
168,173,169
170,175,171
169,173,172
167,171,170
169,173,172
170,174,173
172,176,175
172,176,175
175,180,176
176,181,177
181,183,180
183,185,182
184,186,183
180,180,178
172,177,173
160,166,156
189,189,177
188,190,179
190,192,179
192,192,180
192,192,180
191,192,178
192,193,179
192,192,180
192,193,185
193,194,186
193,194,186
193,194,188
194,195,189
194,195,189
195,196,188
197,198,190
196,197,189
196,197,189
197,198,190
198,199,193
198,199,191
199,201,190
201,202,194
201,202,196
201,202,196
203,205,194
203,204,196
206,207,199
205,206,198
207,208,200
205,206,198
207,208,200
208,209,201
208,209,201
210,210,202
209,210,204
210,211,205
211,214,207
213,216,209
213,214,208
211,212,206
211,212,206
212,213,207
213,214,208
214,215,209
214,215,207
214,215,207
215,216,208
215,215,203
215,215,203
215,217,204
217,215,202
217,215,202
214,212,199
210,211,203
216,220,219
211,214,219
209,213,216
207,213,213
207,213,211
207,211,210
207,212,208
210,210,208
209,209,207
206,211,205
205,212,205
206,211,205
205,210,204
205,210,204
206,211,205
204,209,203
204,209,203
200,205,199
111,112,104
66,57,50
91,74,67
92,73,66
91,72,66
91,70,65
89,70,64
88,71,64
70,60,51
62,55,45
62,52,43
68,59,50
76,65,59
81,68,60
82,69,61
78,68,59
74,64,55
65,57,46
80,67,61
77,66,60
65,66,60
164,166,161
190,192,189
188,190,187
187,189,186
182,187,183
181,186,182
179,184,180
181,183,180
178,180,177
177,179,176
176,178,173
175,177,172
171,176,170
171,176,170
170,175,169
170,175,171
169,174,170
168,173,169
169,174,168
169,174,170
167,171,172
169,173,172
169,173,172
170,174,173
171,175,174
171,175,176
175,180,176
176,181,177
181,183,180
182,184,181
182,184,181
177,182,178
169,175,171
166,172,168
189,189,177
188,190,179
189,190,182
191,191,179
192,192,180
189,189,177
192,192,180
193,193,181
191,192,184
193,194,186
193,194,186
193,194,188
193,194,188
193,194,188
195,196,188
197,198,190
195,196,188
195,196,188
197,198,190
199,200,192
198,199,191
199,200,192
201,202,194
201,202,194
201,202,196
203,205,194
203,204,196
205,206,198
206,207,199
206,207,199
207,208,200
205,206,198
208,209,201
208,209,201
210,211,203
209,211,200
210,211,206
211,214,207
212,213,207
213,214,208
211,212,206
210,211,205
213,214,208
214,215,209
213,214,208
214,215,207
214,215,207
214,215,207
215,215,203
215,215,203
215,217,203
216,214,199
217,215,202
211,211,199
219,222,215
215,221,221
211,214,219
207,212,216
206,212,212
207,211,210
207,211,210
208,213,209
207,212,208
208,210,207
206,211,205
205,212,205
205,210,204
204,209,203
205,210,204
204,209,203
203,208,202
203,208,202
168,171,164
57,53,42
87,70,63
94,75,68
92,73,66
90,71,65
89,70,64
87,73,64
65,58,48
61,57,46
68,58,48
80,67,58
83,70,62
85,68,61
86,69,62
85,68,61
85,68,61
82,67,60
65,55,46
81,66,63
75,61,58
50,45,39
123,124,119
188,190,187
187,189,186
186,188,185
181,186,182
180,185,181
177,182,178
180,182,179
177,179,176
175,177,174
175,177,172
175,177,172
171,176,170
170,175,169
169,174,168
169,174,170
170,175,171
168,173,169
168,173,169
168,173,169
167,171,170
168,172,171
170,174,173
170,174,173
170,174,173
173,177,176
175,180,176
175,180,176
180,182,179
181,183,180
181,183,180
174,179,175
168,174,170
163,169,165
189,190,176
189,189,177
187,188,180
190,190,178
190,190,178
190,190,178
192,193,179
193,193,181
192,192,184
193,194,186
194,195,187
193,194,188
194,195,189
195,196,190
195,196,190
195,196,190
197,198,190
196,197,189
198,199,191
199,200,192
199,200,192
200,201,193
201,202,194
201,202,194
203,204,198
203,205,194
203,204,196
205,206,198
206,207,199
205,206,198
206,207,199
207,208,200
205,206,198
208,209,201
210,212,201
209,211,200
210,211,206
211,214,207
211,212,206
209,210,204
212,213,207
213,214,206
213,214,208
213,214,208
214,215,209
214,215,207
215,216,208
213,214,206
214,214,202
215,215,203
214,214,202
216,214,201
214,212,199
216,219,212
218,227,222
209,221,217
211,214,219
206,211,214
207,213,211
209,210,212
205,209,208
207,212,206
209,211,208
208,210,207
206,211,205
207,212,206
207,212,206
205,212,205
203,210,203
204,209,203
204,209,203
203,210,203
76,73,64
76,63,54
93,75,65
94,75,69
90,71,64
89,72,65
86,71,64
66,60,48
60,58,45
71,61,52
89,72,65
87,68,61
86,67,61
88,69,63
88,69,63
87,68,62
86,67,61
87,68,62
70,57,49
77,62,59
73,58,55
68,59,54
71,62,63
180,182,179
186,188,185
185,187,184
181,186,182
179,184,180
179,184,180
179,181,178
177,179,176
175,177,174
175,177,172
174,176,171
171,176,170
170,175,169
169,176,169
170,175,171
168,173,169
169,174,170
167,172,168
168,173,169
169,173,172
167,171,170
169,173,172
169,173,172
170,174,173
173,177,176
172,177,173
174,179,175
180,182,179
180,182,179
179,181,178
175,177,174
167,173,169
164,170,166
189,191,180
187,189,178
189,190,182
189,190,182
189,190,182
191,191,181
191,191,183
192,192,184
193,193,185
193,193,185
193,194,186
193,194,186
194,195,187
195,196,190
194,195,187
195,196,188
197,198,190
195,196,188
198,199,191
200,201,193
199,200,192
200,202,191
201,202,194
202,203,195
201,202,196
202,203,195
203,204,196
205,206,198
204,205,197
205,206,198
206,207,201
207,208,200
209,208,203
207,208,200
208,210,199
208,209,203
209,210,204
209,208,203
210,211,203
213,214,208
214,215,209
213,214,208
213,214,208
213,214,206
214,215,207
214,215,209
214,215,207
213,215,202
215,215,203
215,215,203
214,214,202
213,213,201
212,213,205
222,226,225
219,225,225
211,220,219
208,217,216
203,213,212
206,211,215
207,211,210
208,212,211
207,212,206
206,211,205
205,210,206
206,211,205
205,210,204
205,210,204
204,209,203
204,209,203
205,210,204
212,217,211
125,126,118
68,62,50
91,71,64
94,75,68
92,73,66
89,70,63
88,73,66
70,60,51
64,57,47
69,62,52
90,71,64
88,69,63
88,69,62
87,68,61
88,69,63
86,67,61
85,66,60
86,67,60
85,66,60
78,61,54
69,54,47
78,63,56
82,65,58
56,47,40
130,131,126
189,191,188
186,188,185
182,187,183
180,185,181
178,183,179
179,181,178
179,181,178
175,177,174
176,178,173
175,177,172
171,176,170
171,176,170
170,175,169
169,174,170
168,173,169
168,173,169
167,172,168
167,172,168
169,173,172
168,172,171
169,173,172
169,173,172
170,174,173
171,175,174
173,178,172
174,179,175
178,178,176
175,180,176
176,181,177
172,177,173
168,173,169
164,169,165
188,189,183
189,189,181
189,190,182
189,190,182
190,191,183
191,191,183
192,192,184
191,191,183
195,192,185
193,192,187
193,194,186
193,194,186
195,196,188
195,196,190
194,195,187
195,196,188
197,198,190
197,198,190
198,200,189
200,201,193
199,200,192
201,202,194
202,203,195
201,202,194
201,202,194
202,203,195
202,203,195
204,205,197
204,205,197
205,206,198
206,207,201
207,208,202
208,209,203
209,208,203
208,209,203
208,209,203
208,211,204
210,211,205
212,213,207
212,213,207
212,213,207
213,214,208
213,214,208
213,214,206
214,215,207
214,215,207
213,215,204
213,215,202
215,215,203
213,213,201
213,213,201
210,210,202
220,225,219
222,226,227
219,225,225
214,220,220
208,217,216
204,212,214
207,213,213
207,211,210
208,212,211
206,211,207
206,211,207
206,211,207
206,211,205
205,210,204
205,210,204
204,209,203
204,209,203
206,211,205
187,189,184
71,68,59
76,66,56
95,76,69
92,73,66
86,69,61
85,66,59
69,60,51
60,56,45
61,57,46
71,58,50
85,66,59
87,69,59
87,68,61
87,68,61
86,67,61
86,65,60
86,67,61
86,67,61
86,67,60
84,66,62
67,50,43
78,63,56
80,63,55
68,55,49
59,58,54
189,191,188
185,187,184
180,185,181
180,185,181
177,182,178
178,178,176
179,181,178
178,180,177
177,179,174
174,176,171
172,177,171
170,175,169
171,176,170
169,174,170
168,173,169
168,173,169
168,173,169
166,171,167
167,171,170
169,173,172
169,173,172
170,174,173
170,174,173
171,175,174
173,179,175
174,179,175
177,179,176
174,179,175
173,178,174
171,175,174
169,174,170
163,168,164
187,188,183
188,189,183
189,191,180
189,190,182
189,190,182
192,192,184
192,192,182
190,190,182
192,192,184
193,193,185
194,195,187
193,194,186
194,195,189
195,196,191
196,197,189
195,196,188
195,196,188
199,200,192
197,198,190
201,202,194
200,201,193
201,203,192
201,202,194
202,203,195
201,202,194
202,203,195
202,203,195
205,206,198
203,204,196
202,205,196
206,207,201
205,206,200
208,209,203
209,210,204
208,209,203
209,210,204
209,210,204
210,211,205
211,212,206
212,213,207
212,213,207
213,214,208
213,214,208
213,214,206
215,216,208
213,214,206
213,215,204
213,215,202
215,215,203
217,215,203
210,211,197
220,222,217
221,226,230
224,225,227
218,224,224
214,220,220
207,217,216
204,213,212
206,212,212
208,212,211
207,211,210
209,211,208
206,211,207
206,211,207
205,210,204
206,211,205
204,209,203
204,209,203
203,210,203
208,213,207
118,119,111
64,60,49
92,73,66
93,74,67
89,70,63
85,66,59
84,65,58
79,66,58
82,67,60
86,68,64
88,71,63
89,70,63
87,68,61
87,68,61
85,66,59
86,67,61
86,67,61
84,65,59
84,65,59
84,65,59
83,66,59
75,60,53
66,51,44
83,66,59
76,63,57
51,46,42
127,129,126
192,194,191
181,186,182
180,184,183
179,185,181
180,180,178
178,180,177
178,180,177
178,179,174
175,177,172
172,177,171
174,179,173
171,176,170
171,176,172
169,174,170
167,172,168
169,174,168
167,172,168
167,171,170
168,172,171
170,174,173
169,173,172
170,174,173
171,175,174
171,177,173
173,178,174
177,177,175
173,178,174
173,178,174
169,174,170
168,173,169
165,170,166
186,187,181
188,189,183
189,191,180
189,190,184
189,190,185
191,191,183
191,191,181
192,192,180
193,193,181
193,193,181
192,193,185
193,194,186
193,196,185
195,196,190
195,196,188
197,200,191
195,198,187
198,199,191
197,198,190
200,201,195
199,200,194
201,202,196
201,202,196
202,203,195
202,203,195
202,203,195
203,204,196
203,204,196
204,205,197
203,206,197
204,206,201
205,207,204
207,208,202
209,208,203
208,209,203
208,209,203
209,210,204
209,210,204
211,212,206
211,212,206
211,212,206
211,212,207
213,214,206
215,216,208
214,215,207
214,214,202
214,214,202
214,214,202
214,214,202
211,212,198
216,218,215
220,226,226
220,226,226
223,225,224
218,223,226
213,219,219
207,216,215
205,214,213
206,212,210
206,210,209
206,210,209
206,211,207
204,210,206
206,211,207
205,210,204
205,210,204
206,211,205
204,209,203
204,211,204
178,183,176
76,79,68
76,68,57
94,75,68
91,72,65
83,64,57
99,76,70
101,76,71
81,64,56
85,66,59
87,70,63
86,69,61
88,69,62
88,69,62
85,65,58
87,68,61
85,66,59
84,65,59
83,64,58
85,66,60
82,65,58
81,62,56
80,61,54
71,54,47
73,56,49
80,61,57
62,55,49
62,61,57
182,187,183
181,186,182
179,184,180
178,184,180
178,183,179
176,181,175
177,182,176
178,183,177
175,180,174
175,180,176
177,179,176
174,176,173
170,176,172
169,174,170
168,173,169
169,173,172
167,171,170
168,172,171
166,170,169
167,171,170
169,174,170
169,174,170
171,176,172
174,176,173
174,179,175
172,178,174
171,176,172
171,176,172
175,174,172
167,172,168
163,169,165
188,189,183
189,190,185
189,191,180
189,190,184
189,190,184
191,191,181
191,191,181
192,192,180
193,193,181
193,193,181
193,194,186
193,194,186
194,195,187
194,197,188
194,197,188
195,198,189
196,199,192
197,198,192
198,199,191
200,201,195
200,201,195
201,202,196
201,202,196
202,203,195
203,204,196
202,203,195
202,203,195
205,205,197
204,205,197
